Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
TOYOTA,CELICA,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1984,5,3,60,2,40,0,0,0,0,2,40,1,20,1,20,0,0,0,0,1,20,0,0,1,20,1,20,0,0,0,0,0,0
TOYOTA,CELICA,1985,2,0,0,2,100,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,CELICA,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1987,6,2,33.3,4,66.7,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1988,5,3,60,2,40,0,0,2,40,1,20,1,20,0,0,1,20,0,0,1,20,1,20,1,20,1,20,0,0,0,0,0,0
TOYOTA,CELICA,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1990,16,2,12.5,14,87.5,5,31.3,7,43.8,6,37.5,5,31.3,2,12.5,4,25,1,6.3,4,25,1,6.3,1,6.3,3,18.8,2,12.5,0,0,0,0
TOYOTA,CELICA,1991,13,6,46.2,7,53.8,2,15.4,4,30.8,2,15.4,1,7.7,2,15.4,2,15.4,2,15.4,1,7.7,2,15.4,0,0,2,15.4,0,0,1,7.7,0,0
TOYOTA,CELICA,1992,13,5,38.5,8,61.5,3,23.1,0,0,3,23.1,4,30.8,1,7.7,2,15.4,1,7.7,1,7.7,2,15.4,1,7.7,4,30.8,1,7.7,0,0,0,0
TOYOTA,CELICA,1993,10,3,30,7,70,2,20,1,10,2,20,3,30,1,10,0,0,2,20,2,20,0,0,0,0,3,30,0,0,0,0,0,0
TOYOTA,CELICA,1994,30,14,46.7,16,53.3,2,6.7,6,20,7,23.3,4,13.3,2,6.7,3,10,5,16.7,3,10,2,6.7,0,0,6,20,10,33.3,0,0,0,0
TOYOTA,CELICA,1995,34,8,23.5,26,76.5,6,17.6,6,17.6,8,23.5,7,20.6,8,23.5,5,14.7,3,8.8,4,11.8,1,2.9,2,5.9,10,29.4,13,38.2,1,2.9,0,0
TOYOTA,CELICA,1996,39,14,35.9,25,64.1,8,20.5,8,20.5,10,25.6,3,7.7,5,12.8,4,10.3,4,10.3,7,17.9,3,7.7,0,0,5,12.8,11,28.2,0,0,0,0
TOYOTA,CELICA,1997,16,4,25,12,75,1,6.3,6,37.5,2,12.5,2,12.5,2,12.5,1,6.3,1,6.3,1,6.3,0,0,1,6.3,3,18.8,3,18.8,0,0,0,0
TOYOTA,CELICA,1998,44,17,38.6,27,61.4,9,20.5,7,15.9,8,18.2,8,18.2,3,6.8,4,9.1,4,9.1,3,6.8,4,9.1,2,4.5,14,31.8,8,18.2,0,0,0,0
TOYOTA,CELICA,1999,62,27,43.5,35,56.5,7,11.3,14,22.6,11,17.7,10,16.1,5,8.1,3,4.8,3,4.8,3,4.8,3,4.8,6,9.7,16,25.8,10,16.1,0,0,0,0
TOYOTA,CELICA,2000,141,54,38.3,87,61.7,23,16.3,41,29.1,23,16.3,17,12.1,18,12.8,7,5,4,2.8,12,8.5,10,7.1,19,13.5,23,16.3,15,10.6,3,2.1,1,0.7
TOYOTA,CELICA,2001,97,42,43.3,55,56.7,12,12.4,20,20.6,10,10.3,14,14.4,11,11.3,11,11.3,13,13.4,5,5.2,4,4.1,13,13.4,17,17.5,14,14.4,1,1,0,0
TOYOTA,CELICA,2002,107,42,39.3,65,60.7,9,8.4,24,22.4,8,7.5,21,19.6,11,10.3,10,9.3,11,10.3,1,0.9,4,3.7,8,7.5,24,22.4,18,16.8,0,0,0,0
TOYOTA,CELICA,2003,80,35,43.8,45,56.3,5,6.3,17,21.3,6,7.5,22,27.5,11,13.8,8,10,4,5,2,2.5,5,6.3,4,5,19,23.8,13,16.3,0,0,0,0
TOYOTA,CELICA,2004,133,54,40.6,79,59.4,6,4.5,27,20.3,16,12,24,18,14,10.5,3,2.3,9,6.8,3,2.3,16,12,5,3.8,29,21.8,13,9.8,1,0.8,0,0
TOYOTA,CELICA,2005,87,45,51.7,42,48.3,4,4.6,14,16.1,8,9.2,7,8,11,12.6,0,0,1,1.1,2,2.3,9,10.3,6,6.9,10,11.5,3,3.4,2,2.3,0,0
TOYOTA,CELICA,2006,22,14,63.6,8,36.4,1,4.5,4,18.2,0,0,1,4.5,2,9.1,1,4.5,0,0,0,0,0,0,1,4.5,2,9.1,1,4.5,0,0,0,0
TOYOTA,CELICA,2007,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA GT VVTI 16V LHD 3DR,2000,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CHASER,1996,2,0,0,2,100,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
TOYOTA,CHASER,1997,8,0,0,8,100,5,62.5,5,62.5,1,12.5,0,0,5,62.5,0,0,2,25,2,25,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0
TOYOTA,CHASER,1998,15,3,20,12,80,3,20,10,66.7,3,20,1,6.7,7,46.7,3,20,1,6.7,2,13.3,3,20,0,0,1,6.7,1,6.7,0,0,0,0
TOYOTA,CHASER,1999,9,3,33.3,6,66.7,3,33.3,3,33.3,4,44.4,1,11.1,3,33.3,1,11.1,0,0,3,33.3,2,22.2,1,11.1,1,11.1,0,0,1,11.1,0,0
TOYOTA,CHASER,2000,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CHASER,2001,4,1,25,3,75,1,25,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
TOYOTA,CHASER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA,1981,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA,1982,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA,1983,6,0,0,6,100,1,16.7,2,33.3,1,16.7,3,50,0,0,2,33.3,1,16.7,1,16.7,2,33.3,1,16.7,3,50,2,33.3,0,0,0,0
TOYOTA,COROLLA,1984,30,9,30,21,70,12,40,8,26.7,6,20,6,20,5,16.7,7,23.3,6,20,5,16.7,5,16.7,6,20,6,20,2,6.7,0,0,0,0
TOYOTA,COROLLA,1985,46,17,37,29,63,8,17.4,5,10.9,9,19.6,9,19.6,6,13,3,6.5,9,19.6,9,19.6,6,13,4,8.7,12,26.1,6,13,0,0,0,0
TOYOTA,COROLLA,1986,82,30,36.6,52,63.4,24,29.3,21,25.6,18,22,9,11,8,9.8,19,23.2,16,19.5,12,14.6,12,14.6,9,11,8,9.8,13,15.9,0,0,0,0
TOYOTA,COROLLA,1987,35,19,54.3,16,45.7,8,22.9,10,28.6,4,11.4,1,2.9,6,17.1,1,2.9,2,5.7,0,0,2,5.7,2,5.7,2,5.7,0,0,0,0,0,0
TOYOTA,COROLLA,1988,19,12,63.2,7,36.8,1,5.3,2,10.5,3,15.8,1,5.3,1,5.3,1,5.3,1,5.3,3,15.8,0,0,1,5.3,2,10.5,2,10.5,0,0,0,0
TOYOTA,COROLLA,1989,18,6,33.3,12,66.7,5,27.8,4,22.2,3,16.7,3,16.7,3,16.7,1,5.6,2,11.1,1,5.6,0,0,0,0,5,27.8,1,5.6,0,0,0,0
TOYOTA,COROLLA,1990,45,17,37.8,28,62.2,4,8.9,14,31.1,11,24.4,6,13.3,7,15.6,7,15.6,15,33.3,9,20,1,2.2,1,2.2,11,24.4,4,8.9,0,0,0,0
TOYOTA,COROLLA,1991,54,35,64.8,19,35.2,3,5.6,5,9.3,10,18.5,6,11.1,2,3.7,4,7.4,6,11.1,9,16.7,2,3.7,1,1.9,10,18.5,4,7.4,0,0,0,0
TOYOTA,COROLLA,1992,105,42,40,63,60,12,11.4,23,21.9,23,21.9,12,11.4,7,6.7,18,17.1,23,21.9,15,14.3,10,9.5,4,3.8,16,15.2,7,6.7,0,0,0,0
TOYOTA,COROLLA,1993,179,91,50.8,88,49.2,21,11.7,31,17.3,25,14,19,10.6,17,9.5,16,8.9,24,13.4,13,7.3,12,6.7,7,3.9,31,17.3,2,1.1,1,0.6,0,0
TOYOTA,COROLLA,1994,277,121,43.7,156,56.3,36,13,55,19.9,39,14.1,20,7.2,43,15.5,37,13.4,30,10.8,24,8.7,12,4.3,15,5.4,29,10.5,17,6.1,0,0,0,0
TOYOTA,COROLLA,1995,356,151,42.4,205,57.6,33,9.3,77,21.6,57,16,55,15.4,44,12.4,30,8.4,36,10.1,31,8.7,32,9,13,3.7,74,20.8,32,9,2,0.6,0,0
TOYOTA,COROLLA,1996,495,193,39,302,61,59,11.9,107,21.6,77,15.6,74,14.9,72,14.5,52,10.5,61,12.3,28,5.7,43,8.7,20,4,111,22.4,41,8.3,0,0,0,0
TOYOTA,COROLLA,1997,884,361,40.8,523,59.2,103,11.7,193,21.8,141,16,132,14.9,123,13.9,120,13.6,102,11.5,54,6.1,78,8.8,36,4.1,179,20.2,99,11.2,5,0.6,0,0
TOYOTA,COROLLA,1998,1572,553,35.2,1019,64.8,209,13.3,344,21.9,312,19.8,175,11.1,287,18.3,240,15.3,148,9.4,84,5.3,148,9.4,86,5.5,348,22.1,190,12.1,6,0.4,0,0
TOYOTA,COROLLA,1999,1977,738,37.3,1239,62.7,245,12.4,478,24.2,372,18.8,322,16.3,277,14,237,12,195,9.9,105,5.3,176,8.9,99,5,431,21.8,234,11.8,12,0.6,0,0
TOYOTA,COROLLA,2000,2960,1121,37.9,1839,62.1,394,13.3,640,21.6,477,16.1,408,13.8,448,15.1,368,12.4,325,11,116,3.9,209,7.1,140,4.7,583,19.7,432,14.6,19,0.6,2,0.1
TOYOTA,COROLLA,2001,2565,1018,39.7,1547,60.3,312,12.2,555,21.6,355,13.8,334,13,347,13.5,298,11.6,276,10.8,81,3.2,132,5.1,134,5.2,464,18.1,291,11.3,13,0.5,2,0.1
TOYOTA,COROLLA,2002,4445,1709,38.4,2736,61.6,555,12.5,1019,22.9,403,9.1,951,21.4,559,12.6,301,6.8,234,5.3,116,2.6,262,5.9,525,11.8,1270,28.6,156,3.5,29,0.7,0,0
TOYOTA,COROLLA,2003,6028,2433,40.4,3595,59.6,654,10.8,1196,19.8,496,8.2,1492,24.8,703,11.7,460,7.6,272,4.5,135,2.2,267,4.4,592,9.8,1840,30.5,172,2.9,27,0.4,3,0
TOYOTA,COROLLA,2004,7374,3129,42.4,4245,57.6,836,11.3,1360,18.4,634,8.6,1839,24.9,864,11.7,481,6.5,243,3.3,185,2.5,322,4.4,596,8.1,2148,29.1,195,2.6,37,0.5,3,0
TOYOTA,COROLLA,2005,10556,4966,47,5590,53,1099,10.4,1951,18.5,906,8.6,2336,22.1,1051,10,332,3.1,281,2.7,415,3.9,428,4.1,738,7,2756,26.1,214,2,42,0.4,4,0
TOYOTA,COROLLA,2006,10216,5474,53.6,4742,46.4,804,7.9,1864,18.2,847,8.3,1482,14.5,833,8.2,283,2.8,184,1.8,349,3.4,330,3.2,679,6.6,1842,18,138,1.4,44,0.4,7,0.1
TOYOTA,COROLLA,2007,7204,4168,57.9,3036,42.1,529,7.3,1162,16.1,616,8.6,854,11.9,606,8.4,231,3.2,132,1.8,177,2.5,231,3.2,254,3.5,981,13.6,72,1,13,0.2,0,0
TOYOTA,COROLLA,2008,3224,1981,61.4,1243,38.6,241,7.5,444,13.8,123,3.8,414,12.8,265,8.2,83,2.6,60,1.9,35,1.1,110,3.4,70,2.2,459,14.2,41,1.3,10,0.3,1,0
TOYOTA,COROLLA,2009,843,485,57.5,358,42.5,45,5.3,92,10.9,89,10.6,173,20.5,45,5.3,39,4.6,13,1.5,8,0.9,42,5,14,1.7,186,22.1,32,3.8,4,0.5,0,0
TOYOTA,COROLLA,2010,1677,1128,67.3,549,32.7,97,5.8,181,10.8,30,1.8,197,11.7,112,6.7,14,0.8,34,2,18,1.1,60,3.6,27,1.6,206,12.3,30,1.8,4,0.2,1,0.1
TOYOTA,COROLLA,2011,448,252,56.3,196,43.8,27,6,60,13.4,17,3.8,104,23.2,31,6.9,7,1.6,6,1.3,2,0.4,19,4.2,5,1.1,112,25,2,0.4,1,0.2,0,0
TOYOTA,COROLLA,2012,1329,993,74.7,336,25.3,64,4.8,124,9.3,20,1.5,90,6.8,82,6.2,1,0.1,14,1.1,9,0.7,26,2,15,1.1,96,7.2,5,0.4,0,0,0,0
TOYOTA,COROLLA,2013,194,145,74.7,49,25.3,3,1.5,30,15.5,3,1.5,16,8.2,10,5.2,1,0.5,0,0,2,1,3,1.5,3,1.5,17,8.8,1,0.5,0,0,0,0
TOYOTA,COROLLA,2014,2435,2078,85.3,357,14.7,107,4.4,173,7.1,7,0.3,13,0.5,69,2.8,4,0.2,9,0.4,5,0.2,18,0.7,17,0.7,14,0.6,4,0.2,2,0.1,2,0.1
TOYOTA,COROLLA,2015,545,476,87.3,69,12.7,18,3.3,34,6.2,1,0.2,2,0.4,13,2.4,1,0.2,1,0.2,0,0,2,0.4,7,1.3,1,0.2,4,0.7,0,0,1,0.2
TOYOTA,COROLLA,2016,76,63,82.9,13,17.1,2,2.6,7,9.2,0,0,0,0,1,1.3,0,0,0,0,0,0,2,2.6,4,5.3,0,0,0,0,0,0,0,0
TOYOTA,COROLLA,2017,33,30,90.9,3,9.1,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
TOYOTA,COROLLA,2018,9,8,88.9,1,11.1,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.4 D4D T3 5DR,2004,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.4 VVTI COLOUR 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.4 VVTI T2 5DR,2003,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,COROLLA 1.4 VVTI T2 5DR,2004,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1984,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1985,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1992,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,2014,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TOYOTA,COROLLA LEVIN,1984,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA LUNA 4DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA VERSO 1HD,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CORONA,1983,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,CORONA,1988,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,CORONA,1993,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0
TOYOTA,CORONA,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CORONA,1995,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CORONA,1997,3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
TOYOTA,CORONA,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CRESSIDA,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CRESTA,1998,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
TOYOTA,CROWN,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CROWN,1994,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CROWN,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CROWN,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CROWN,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CROWN,2013,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CYNOS,1996,4,1,25,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0
TOYOTA,CYNOS,1997,3,0,0,3,100,1,33.3,1,33.3,0,0,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0
TOYOTA,CYNOS,1998,5,3,60,2,40,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,1,20,1,20,0,0,1,20,0,0,0,0
TOYOTA,CYNOS,1999,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,DUET,2003,4,3,75,1,25,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,DYNA,1988,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,1997,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0
TOYOTA,ESTIMA,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2003,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
TOYOTA,ESTIMA,2004,5,4,80,1,20,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2005,4,1,25,3,75,1,25,1,25,1,25,0,0,1,25,0,0,0,0,0,0,1,25,1,25,0,0,2,50,0,0,0,0
TOYOTA,ESTIMA,2006,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2008,19,10,52.6,9,47.4,2,10.5,1,5.3,2,10.5,1,5.3,2,10.5,1,5.3,0,0,1,5.3,1,5.3,0,0,1,5.3,0,0,0,0,2,10.5
TOYOTA,ESTIMA,2009,18,14,77.8,4,22.2,0,0,1,5.6,0,0,0,0,3,16.7,0,0,1,5.6,0,0,0,0,2,11.1,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2010,10,7,70,3,30,1,10,0,0,1,10,0,0,3,30,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2011,6,3,50,3,50,1,16.7,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2012,11,10,90.9,1,9.1,0,0,1,9.1,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ESTIMA,2013,5,4,80,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
TOYOTA,FORTUNER,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FORTUNER,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FORTUNER,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
TOYOTA,FORTUNER,2008,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,FORTUNER,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FORTUNER,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FUNCARGO,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FUNCARGO,2002,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
TOYOTA,FUNCARGO,2003,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FUNCARGO,2004,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,FUNCARGO,2005,3,0,0,3,100,1,33.3,2,66.7,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,GT86,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,GT86,2012,25,18,72,7,28,2,8,3,12,1,4,2,8,3,12,1,4,1,4,0,0,0,0,0,0,1,4,2,8,0,0,0,0
TOYOTA,GT86,2013,12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,GT86,2014,9,8,88.9,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HARRIER,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HARRIER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HIACE,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HIACE,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HIACE,1998,6,1,16.7,5,83.3,0,0,0,0,4,66.7,1,16.7,1,16.7,0,0,4,66.7,1,16.7,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0
TOYOTA,HIACE,1999,15,1,6.7,14,93.3,6,40,3,20,3,20,5,33.3,2,13.3,2,13.3,5,33.3,3,20,2,13.3,0,0,6,40,0,0,0,0,1,6.7
TOYOTA,HIACE,2000,6,1,16.7,5,83.3,1,16.7,0,0,2,33.3,0,0,0,0,0,0,4,66.7,1,16.7,2,33.3,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,HIACE,2001,7,3,42.9,4,57.1,3,42.9,4,57.1,3,42.9,1,14.3,1,14.3,0,0,2,28.6,2,28.6,0,0,1,14.3,2,28.6,0,0,0,0,0,0
TOYOTA,HIACE,2002,4,2,50,2,50,0,0,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HIACE,2003,3,1,33.3,2,66.7,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0
TOYOTA,HIACE,2005,9,5,55.6,4,44.4,2,22.2,1,11.1,0,0,1,11.1,0,0,1,11.1,0,0,0,0,0,0,1,11.1,1,11.1,0,0,0,0,0,0
TOYOTA,HIACE,2006,4,1,25,3,75,0,0,1,25,1,25,1,25,1,25,1,25,1,25,1,25,2,50,0,0,1,25,0,0,0,0,0,0
